"FullName","Relative","Extension","LengthBytes","LengthKB","LengthMB","LastWriteTime","Lines"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-20_13-24-17.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-20_13-24-17.jsonl",".jsonl","74294","72,55","0,07","20.09.2025 13:24:35","132"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-20_22-50-21.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-20_22-50-21.jsonl",".jsonl","14500","14,16","0,01","20.09.2025 22:50:40","26"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-21_22-18-10.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-21_22-18-10.jsonl",".jsonl","305777","298,61","0,29","21.09.2025 22:19:08","553"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-22_06-04-01.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-22_06-04-01.jsonl",".jsonl","296625","289,67","0,28","22.09.2025 6:04:56","744"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-22_22-18-10.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-22_22-18-10.jsonl",".jsonl","159573","155,83","0,15","22.09.2025 22:19:00","401"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-23_03-32-43.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-23_03-32-43.jsonl",".jsonl","22868","22,33","0,02","23.09.2025 3:32:55","58"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-24_12-33-55.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-24_12-33-55.jsonl",".jsonl","283006","276,37","0,27","24.09.2025 12:34:56","709"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-24_18-03-19.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-24_18-03-19.jsonl",".jsonl","206593","201,75","0,2","24.09.2025 18:04:58","181"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-25_13-16-04.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-25_13-16-04.jsonl",".jsonl","685957","669,88","0,65","25.09.2025 13:17:00","602"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-25_15-09-12.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-25_15-09-12.jsonl",".jsonl","61951","60,5","0,06","25.09.2025 15:09:39","55"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-26_16-46-28.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-26_16-46-28.jsonl",".jsonl","627638","612,93","0,6","26.09.2025 16:47:19","548"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-27_15-19-18.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-27_15-19-18.jsonl",".jsonl","241533","235,87","0,23","27.09.2025 15:20:23","211"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-29_16-50-04.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-29_16-50-04.jsonl",".jsonl","815995","796,87","0,78","29.09.2025 16:51:44","717"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-30_14-22-10.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-09-30_14-22-10.jsonl",".jsonl","670760","655,04","0,64","30.09.2025 14:23:15","589"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-01_18-24-09.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-01_18-24-09.jsonl",".jsonl","657273","641,87","0,63","01.10.2025 18:25:41","580"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-02_15-36-20.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-02_15-36-20.jsonl",".jsonl","725706","708,7","0,69","02.10.2025 15:38:14","642"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-03_11-30-58.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-03_11-30-58.jsonl",".jsonl","714103","697,37","0,68","03.10.2025 11:31:53","630"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-08_01-49-03.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-08_01-49-03.jsonl",".jsonl","1043596","1019,14","1","08.10.2025 1:50:54","928"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-08_11-06-13.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-08_11-06-13.jsonl",".jsonl","604184","590,02","0,58","08.10.2025 11:07:16","531"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-09_14-22-57.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-09_14-22-57.jsonl",".jsonl","898748","877,68","0,86","09.10.2025 14:24:50","797"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-10_18-41-11.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-10_18-41-11.jsonl",".jsonl","903174","882,01","0,86","10.10.2025 18:43:02","803"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-13_14-16-30.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-13_14-16-30.jsonl",".jsonl","861440","841,25","0,82","13.10.2025 14:18:05","764"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-14_13-03-25.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-14_13-03-25.jsonl",".jsonl","962942","940,37","0,92","14.10.2025 13:04:55","856"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-15_20-41-19.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-15_20-41-19.jsonl",".jsonl","1181653","1153,96","1,13","15.10.2025 20:43:21","1053"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-16_15-54-57.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-16_15-54-57.jsonl",".jsonl","994456","971,15","0,95","16.10.2025 15:56:58","887"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-19_17-17-32.jsonl",".\src\parsers\regions_data\Хабаровский край\Хабаровский край_2025-10-19_17-17-32.jsonl",".jsonl","933143","911,27","0,89","19.10.2025 17:19:21","827"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-20_19-07-23.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-20_19-07-23.jsonl",".jsonl","580462","566,86","0,55","20.09.2025 19:09:06","965"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-21_01-46-33.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-21_01-46-33.jsonl",".jsonl","12351","12,06","0,01","21.09.2025 1:46:43","21"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-23_06-36-35.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-23_06-36-35.jsonl",".jsonl","470708","459,68","0,45","23.09.2025 6:38:15","1059"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-24_22-28-16.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-24_22-28-16.jsonl",".jsonl","1186125","1158,33","1,13","24.09.2025 22:30:07","952"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-25_19-19-31.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-25_19-19-31.jsonl",".jsonl","1006362","982,78","0,96","25.09.2025 19:21:17","807"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-26_21-23-36.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-26_21-23-36.jsonl",".jsonl","899833","878,74","0,86","26.09.2025 21:24:42","719"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-27_19-08-14.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-27_19-08-14.jsonl",".jsonl","413490","403,8","0,39","27.09.2025 19:08:48","324"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-30_00-21-55.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-30_00-21-55.jsonl",".jsonl","876305","855,77","0,84","30.09.2025 0:22:51","699"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-30_19-00-39.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-09-30_19-00-39.jsonl",".jsonl","843499","823,73","0,8","30.09.2025 19:01:40","678"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-02_20-35-27.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-02_20-35-27.jsonl",".jsonl","879221","858,61","0,84","02.10.2025 20:36:36","705"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-03_16-41-45.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-03_16-41-45.jsonl",".jsonl","682486","666,49","0,65","03.10.2025 16:42:38","554"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-08_04-59-45.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-08_04-59-45.jsonl",".jsonl","1105165","1079,26","1,05","08.10.2025 5:01:17","878"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-08_14-57-16.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-08_14-57-16.jsonl",".jsonl","833332","813,8","0,79","08.10.2025 14:58:23","666"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-09_18-24-19.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-09_18-24-19.jsonl",".jsonl","1000254","976,81","0,95","09.10.2025 18:25:55","817"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-10_23-54-56.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-10_23-54-56.jsonl",".jsonl","790618","772,09","0,75","10.10.2025 23:56:38","643"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-13_17-44-25.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-13_17-44-25.jsonl",".jsonl","808919","789,96","0,77","13.10.2025 17:45:30","657"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-14_16-53-50.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-14_16-53-50.jsonl",".jsonl","831745","812,25","0,79","14.10.2025 16:54:55","664"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-16_01-08-39.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-16_01-08-39.jsonl",".jsonl","978810","955,87","0,93","16.10.2025 1:10:21","794"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-16_20-14-05.jsonl",".\src\parsers\regions_data\Ханты-Мансийский автономный округ _ Югра\Ханты-Мансийский автономный округ _ Югра_2025-10-16_20-14-05.jsonl",".jsonl","1035949","1011,67","0,99","16.10.2025 20:15:53","844"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-20_18-43-44.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-20_18-43-44.jsonl",".jsonl","2798815","2733,22","2,67","20.09.2025 18:53:23","4986"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-21_01-26-06.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-21_01-26-06.jsonl",".jsonl","56626","55,3","0,05","21.09.2025 1:26:53","100"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-23_06-15-58.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-23_06-15-58.jsonl",".jsonl","2043703","1995,8","1,95","23.09.2025 6:23:47","5001"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-24_22-00-33.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-24_22-00-33.jsonl",".jsonl","7685797","7505,66","7,33","24.09.2025 22:11:55",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-25_18-54-47.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-25_18-54-47.jsonl",".jsonl","6048933","5907,16","5,77","25.09.2025 19:04:55",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-26_20-52-26.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-26_20-52-26.jsonl",".jsonl","5872246","5734,62","5,6","26.09.2025 21:03:19",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-27_18-41-45.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-27_18-41-45.jsonl",".jsonl","1442813","1409","1,38","27.09.2025 18:51:15","1261"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-29_23-55-34.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-29_23-55-34.jsonl",".jsonl","5817000","5680,66","5,55","30.09.2025 0:04:50",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-30_18-15-52.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-09-30_18-15-52.jsonl",".jsonl","6085406","5942,78","5,8","30.09.2025 18:26:09",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-02_20-04-29.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-02_20-04-29.jsonl",".jsonl","998629","975,22","0,95","02.10.2025 20:05:43","875"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-03_16-05-22.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-03_16-05-22.jsonl",".jsonl","5668605","5535,75","5,41","03.10.2025 16:14:55",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-08_04-39-24.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-08_04-39-24.jsonl",".jsonl","4644957","4536,09","4,43","08.10.2025 4:45:53","4029"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-08_14-13-42.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-08_14-13-42.jsonl",".jsonl","4665275","4555,93","4,45","08.10.2025 14:22:31","4045"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-09_18-00-48.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-09_18-00-48.jsonl",".jsonl","4628313","4519,84","4,41","09.10.2025 18:08:13","4019"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-10_23-30-57.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-10_23-30-57.jsonl",".jsonl","4275250","4175,05","4,08","10.10.2025 23:39:31","3716"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-13_17-23-38.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-13_17-23-38.jsonl",".jsonl","3730479","3643,05","3,56","13.10.2025 17:29:24","3228"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-14_16-31-43.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-14_16-31-43.jsonl",".jsonl","3732253","3644,78","3,56","14.10.2025 16:37:35","3224"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-16_00-38-48.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-16_00-38-48.jsonl",".jsonl","964575","941,97","0,92","16.10.2025 0:39:55","838"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-16_19-57-24.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-16_19-57-24.jsonl",".jsonl","4849665","4736","4,63","16.10.2025 20:05:15","4208"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-19_20-33-39.jsonl",".\src\parsers\regions_data\Челябинская область\Челябинская область_2025-10-19_20-33-39.jsonl",".jsonl","2857762","2790,78","2,73","19.10.2025 20:38:42","2471"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-09_14-41-25.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-09_14-41-25.jsonl",".jsonl","20266","19,79","0,02","09.09.2025 14:41:52","38"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-20_02-29-09.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-20_02-29-09.jsonl",".jsonl","13632","13,31","0,01","20.09.2025 2:29:19","25"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-20_12-31-55.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-20_12-31-55.jsonl",".jsonl","4675","4,57","0","20.09.2025 12:32:05","9"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-21_18-49-19.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-21_18-49-19.jsonl",".jsonl","4377","4,27","0","21.09.2025 18:49:27","8"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-21_21-42-22.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-21_21-42-22.jsonl",".jsonl","10786","10,53","0,01","21.09.2025 21:42:33","20"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-22_00-27-43.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-22_00-27-43.jsonl",".jsonl","11956","11,68","0,01","22.09.2025 0:27:58","29"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-22_05-33-01.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-22_05-33-01.jsonl",".jsonl","807","0,79","0","22.09.2025 5:33:16","2"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-22_18-23-55.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-22_18-23-55.jsonl",".jsonl","11632","11,36","0,01","22.09.2025 18:24:10","29"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-22_21-24-20.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-22_21-24-20.jsonl",".jsonl","1550","1,51","0","22.09.2025 21:24:34","4"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-23_02-27-52.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-23_02-27-52.jsonl",".jsonl","886","0,87","0","23.09.2025 2:28:06","2"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-23_13-41-10.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-23_13-41-10.jsonl",".jsonl","9193","8,98","0,01","23.09.2025 13:41:24","22"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-24_11-56-45.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-24_11-56-45.jsonl",".jsonl","7657","7,48","0,01","24.09.2025 11:57:00","19"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-24_17-26-42.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-24_17-26-42.jsonl",".jsonl","13650","13,33","0,01","24.09.2025 17:26:57","12"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-25_12-37-18.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-25_12-37-18.jsonl",".jsonl","25779","25,17","0,02","25.09.2025 12:37:33","23"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-25_14-30-09.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-25_14-30-09.jsonl",".jsonl","8313","8,12","0,01","25.09.2025 14:30:23","7"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-26_15-54-08.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-26_15-54-08.jsonl",".jsonl","33690","32,9","0,03","26.09.2025 15:54:22","30"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-27_14-06-36.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-27_14-06-36.jsonl",".jsonl","18391","17,96","0,02","27.09.2025 14:06:50","17"
